Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Lat/Long
2014,Q2,4/1/2014,11,11,42,21,Cambria,Heroin,6,0.04125,Kilograms,8,"(40.491274, -78.71894)"
2015,Q2,4/1/2015,11,11,42,21,Cambria,Heroin,7,0.0456,Kilograms,10,"(40.491274, -78.71894)"
2016,Q2,4/1/2016,11,11,42,21,Cambria,Heroin,1,0.0849,Kilograms,2,"(40.491274, -78.71894)"
2016,Q2,4/1/2016,11,11,42,21,Cambria,Opium,1,0.005,Kilograms,1,"(40.491274, -78.71894)"
2017,Q2,4/1/2017,11,11,42,21,Cambria,Heroin,2,0.0018,Kilograms,0,"(40.491274, -78.71894)"
2015,Q2,4/1/2015,12,12,42,23,Cameron,Opium,1,0.001,Kilograms,1,"(41.438802, -78.20916)"
2013,Q2,4/1/2013,13,13,42,25,Carbon,Heroin,2,0.0024,Kilograms,2,"(40.919367, -75.71107)"
2014,Q2,4/1/2014,13,13,42,25,Carbon,Heroin,7,0.02409,Kilograms,8,"(40.919367, -75.71107)"
2015,Q2,4/1/2015,13,13,42,25,Carbon,Heroin,12,0.11137,Kilograms,10,"(40.919367, -75.71107)"
2016,Q2,4/1/2016,13,13,42,25,Carbon,Fentanyl,1,0.02,Kilograms,2,"(40.919367, -75.71107)"
2016,Q2,4/1/2016,13,13,42,25,Carbon,Heroin,10,0.24588,Kilograms,10,"(40.919367, -75.71107)"
2017,Q2,4/1/2017,13,13,42,25,Carbon,Heroin,3,0.00818,Kilograms,3,"(40.919367, -75.71107)"
2018,Q2,4/1/2018,13,13,42,25,Carbon,Fentanyl,1,0.02,Kilograms,1,"(40.919367, -75.71107)"
2018,Q2,4/1/2018,13,13,42,25,Carbon,Heroin,7,0.00496,Kilograms,6,"(40.919367, -75.71107)"
2013,Q2,4/1/2013,14,14,42,27,Centre,Heroin,8,0.002691,Kilograms,4,"(40.919313, -77.825)"
2014,Q2,4/1/2014,14,14,42,27,Centre,Heroin,7,0.02959,Kilograms,13,"(40.919313, -77.825)"
2015,Q2,4/1/2015,14,14,42,27,Centre,Heroin,2,0.0043,Kilograms,4,"(40.919313, -77.825)"
2015,Q2,4/1/2015,14,14,42,27,Centre,Opium,3,0.0025,Kilograms,0,"(40.919313, -77.825)"
2016,Q2,4/1/2016,14,14,42,27,Centre,Heroin,2,0.003,Kilograms,2,"(40.919313, -77.825)"
2017,Q2,4/1/2017,14,14,42,27,Centre,Heroin,4,1.00701,Kilograms,6,"(40.919313, -77.825)"
2018,Q2,4/1/2018,14,14,42,27,Centre,Heroin,1,0.00045,Kilograms,1,"(40.919313, -77.825)"
2013,Q2,4/1/2013,15,15,42,29,Chester,Heroin,15,0.024409,Kilograms,5,"(39.97487, -75.75626)"
2014,Q2,4/1/2014,15,15,42,29,Chester,Heroin,21,0.069444,Kilograms,17,"(39.97487, -75.75626)"
2014,Q2,4/1/2014,15,15,42,29,Chester,Opium,1,0.00054,Kilograms,1,"(39.97487, -75.75626)"
2015,Q2,4/1/2015,15,15,42,29,Chester,Heroin,39,0.21904,Kilograms,28,"(39.97487, -75.75626)"
2015,Q2,4/1/2015,15,15,42,29,Chester,Opium,1,0.0005,Kilograms,2,"(39.97487, -75.75626)"
2016,Q2,4/1/2016,15,15,42,29,Chester,Fentanyl,1,0.000001,Kilograms,1,"(39.97487, -75.75626)"
2016,Q2,4/1/2016,15,15,42,29,Chester,Heroin,17,0.832,Kilograms,17,"(39.97487, -75.75626)"
2017,Q2,4/1/2017,15,15,42,29,Chester,Heroin,8,0.015183,Kilograms,6,"(39.97487, -75.75626)"
2018,Q2,4/1/2018,15,15,42,29,Chester,Fentanyl,3,1.09505,Kilograms,4,"(39.97487, -75.75626)"
2018,Q2,4/1/2018,15,15,42,29,Chester,Heroin,19,0.02193,Kilograms,19,"(39.97487, -75.75626)"
2015,Q2,4/1/2015,16,16,42,31,Clarion,Heroin,1,0.008,Kilograms,1,"(41.192791, -79.42483)"
2016,Q2,4/1/2016,16,16,42,31,Clarion,Heroin,3,0.0051,Kilograms,4,"(41.192791, -79.42483)"
2017,Q2,4/1/2017,16,16,42,31,Clarion,Fentanyl,1,0.008858,Kilograms,0,"(41.192791, -79.42483)"
2018,Q2,4/1/2018,16,16,42,31,Clarion,Fentanyl,1,0.06012,Kilograms,1,"(41.192791, -79.42483)"
2013,Q2,4/1/2013,17,17,42,33,Clearfield,Heroin,1,0.0005,Kilograms,1,"(41.000429, -78.47558)"
2014,Q2,4/1/2014,17,17,42,33,Clearfield,Heroin,1,0.002,Kilograms,1,"(41.000429, -78.47558)"
2017,Q2,4/1/2017,17,17,42,33,Clearfield,Heroin,1,0.0001,Kilograms,1,"(41.000429, -78.47558)"
2018,Q2,4/1/2018,17,17,42,33,Clearfield,Heroin,1,0.0005,Kilograms,1,"(41.000429, -78.47558)"
2014,Q2,4/1/2014,18,18,42,35,Clinton,Heroin,2,0.00145,Kilograms,1,"(41.232862, -77.64283)"
2015,Q2,4/1/2015,18,18,42,35,Clinton,Heroin,1,0.0001,Kilograms,1,"(41.232862, -77.64283)"
2016,Q2,4/1/2016,18,18,42,35,Clinton,Heroin,1,0.001,Kilograms,2,"(41.232862, -77.64283)"
2016,Q2,4/1/2016,18,18,42,35,Clinton,Opium,1,0.0005,Kilograms,1,"(41.232862, -77.64283)"
2017,Q2,4/1/2017,18,18,42,35,Clinton,Heroin,2,0.00239,Kilograms,0,"(41.232862, -77.64283)"
2018,Q2,4/1/2018,18,18,42,35,Clinton,Heroin,3,0.0044,Kilograms,2,"(41.232862, -77.64283)"
2017,Q2,4/1/2017,19,19,42,37,Columbia,Heroin,1,0.000012,Kilograms,1,"(41.04912, -76.41002)"
2018,Q2,4/1/2018,19,19,42,37,Columbia,Heroin,2,0.0008,Kilograms,2,"(41.04912, -76.41002)"
2013,Q2,4/1/2013,20,20,42,39,Crawford,Heroin,3,0.00073,Kilograms,3,"(41.685469, -80.11321)"
2014,Q2,4/1/2014,20,20,42,39,Crawford,Heroin,4,0.0026,Kilograms,3,"(41.685469, -80.11321)"
2015,Q2,4/1/2015,20,20,42,39,Crawford,Heroin,4,0.03353,Kilograms,3,"(41.685469, -80.11321)"
2016,Q2,4/1/2016,20,20,42,39,Crawford,Heroin,2,0.0015,Kilograms,2,"(41.685469, -80.11321)"
2017,Q2,4/1/2017,20,20,42,39,Crawford,Heroin,2,0.002,Kilograms,1,"(41.685469, -80.11321)"
2018,Q2,4/1/2018,20,20,42,39,Crawford,Heroin,4,0.00302,Kilograms,2,"(41.685469, -80.11321)"
2013,Q2,4/1/2013,21,21,42,41,Cumberland,Heroin,3,0.007363,Kilograms,3,"(40.167598, -77.26866)"
2014,Q2,4/1/2014,21,21,42,41,Cumberland,Heroin,7,0.5063,Kilograms,8,"(40.167598, -77.26866)"
2015,Q2,4/1/2015,21,21,42,41,Cumberland,Heroin,15,1.06422,Kilograms,15,"(40.167598, -77.26866)"
2016,Q2,4/1/2016,21,21,42,41,Cumberland,Heroin,10,0.04783,Kilograms,3,"(40.167598, -77.26866)"
2017,Q2,4/1/2017,21,21,42,41,Cumberland,Fentanyl,2,0.188001,Kilograms,0,"(40.167598, -77.26866)"
2017,Q2,4/1/2017,21,21,42,41,Cumberland,Heroin,14,0.01757,Kilograms,11,"(40.167598, -77.26866)"
2018,Q2,4/1/2018,21,21,42,41,Cumberland,Heroin,11,0.051171,Kilograms,8,"(40.167598, -77.26866)"
2013,Q2,4/1/2013,22,22,42,43,Dauphin,Heroin,3,0.00133,Kilograms,1,"(40.419746, -76.7796)"
2014,Q2,4/1/2014,22,22,42,43,Dauphin,Heroin,18,0.241265,Kilograms,13,"(40.419746, -76.7796)"
2015,Q2,4/1/2015,22,22,42,43,Dauphin,Heroin,27,0.16699,Kilograms,17,"(40.419746, -76.7796)"
2016,Q2,4/1/2016,22,22,42,43,Dauphin,Heroin,11,0.23595,Kilograms,7,"(40.419746, -76.7796)"
2017,Q2,4/1/2017,22,22,42,43,Dauphin,Heroin,11,0.02376,Kilograms,10,"(40.419746, -76.7796)"
2018,Q2,4/1/2018,22,22,42,43,Dauphin,Fentanyl,1,0.01,Kilograms,0,"(40.419746, -76.7796)"
2018,Q2,4/1/2018,22,22,42,43,Dauphin,Heroin,19,0.05634,Kilograms,17,"(40.419746, -76.7796)"
2013,Q2,4/1/2013,23,23,42,45,Delaware,Heroin,10,0.00869,Kilograms,10,"(39.916578, -75.40627)"
2014,Q2,4/1/2014,23,23,42,45,Delaware,Heroin,8,3.17886,Kilograms,12,"(39.916578, -75.40627)"
2015,Q2,4/1/2015,23,23,42,45,Delaware,Heroin,12,0.00979,Kilograms,7,"(39.916578, -75.40627)"
2015,Q2,4/1/2015,23,23,42,45,Delaware,Opium,2,0.013,Kilograms,3,"(39.916578, -75.40627)"
2016,Q2,4/1/2016,23,23,42,45,Delaware,Heroin,11,0.01278,Kilograms,16,"(39.916578, -75.40627)"
2017,Q2,4/1/2017,23,23,42,45,Delaware,Heroin,28,0.021612,Kilograms,30,"(39.916578, -75.40627)"
2018,Q2,4/1/2018,23,23,42,45,Delaware,Heroin,31,0.06084,Kilograms,35,"(39.916578, -75.40627)"
2013,Q2,4/1/2013,24,24,42,47,Elk,Heroin,1,0.0002,Kilograms,1,"(41.428194, -78.64947)"
2016,Q2,4/1/2016,24,24,42,47,Elk,Heroin,1,0.001,Kilograms,1,"(41.428194, -78.64947)"
2013,Q2,4/1/2013,25,25,42,49,Erie,Heroin,4,0.0018,Kilograms,2,"(41.994137, -80.04075)"
2014,Q2,4/1/2014,25,25,42,49,Erie,Heroin,7,0.0099,Kilograms,5,"(41.994137, -80.04075)"
2015,Q2,4/1/2015,25,25,42,49,Erie,Heroin,16,0.0307,Kilograms,13,"(41.994137, -80.04075)"
2016,Q2,4/1/2016,25,25,42,49,Erie,Heroin,16,0.01805,Kilograms,21,"(41.994137, -80.04075)"
2016,Q2,4/1/2016,25,25,42,49,Erie,Opium,1,0.001,Kilograms,1,"(41.994137, -80.04075)"
2017,Q2,4/1/2017,25,25,42,49,Erie,Fentanyl,2,0.00602,Kilograms,1,"(41.994137, -80.04075)"
2017,Q2,4/1/2017,25,25,42,49,Erie,Heroin,7,0.0145,Kilograms,3,"(41.994137, -80.04075)"
2018,Q2,4/1/2018,25,25,42,49,Erie,Fentanyl,1,0.02,Kilograms,0,"(41.994137, -80.04075)"
2018,Q2,4/1/2018,25,25,42,49,Erie,Heroin,13,0.21175,Kilograms,3,"(41.994137, -80.04075)"
2013,Q2,4/1/2013,26,26,42,51,Fayette,Heroin,7,0.017866,Kilograms,3,"(39.919447, -79.65189)"
2014,Q2,4/1/2014,26,26,42,51,Fayette,Heroin,5,0.00447,Kilograms,6,"(39.919447, -79.65189)"
2015,Q2,4/1/2015,26,26,42,51,Fayette,Fentanyl,1,0.003,Kilograms,1,"(39.919447, -79.65189)"
2015,Q2,4/1/2015,26,26,42,51,Fayette,Heroin,19,1.143493,Kilograms,8,"(39.919447, -79.65189)"
2015,Q2,4/1/2015,26,26,42,51,Fayette,Opium,1,0.00003,Kilograms,1,"(39.919447, -79.65189)"
2016,Q2,4/1/2016,26,26,42,51,Fayette,Heroin,16,0.01399,Kilograms,8,"(39.919447, -79.65189)"
2016,Q2,4/1/2016,26,26,42,51,Fayette,Opium,1,0.001,Kilograms,1,"(39.919447, -79.65189)"
2017,Q2,4/1/2017,26,26,42,51,Fayette,Heroin,24,0.09211,Kilograms,22,"(39.919447, -79.65189)"
2018,Q2,4/1/2018,26,26,42,51,Fayette,Heroin,11,0.01529,Kilograms,11,"(39.919447, -79.65189)"
2015,Q2,4/1/2015,27,27,42,53,Forest,Heroin,1,0.2547,Kilograms,0,"(41.513578, -79.2378)"
2013,Q2,4/1/2013,28,28,42,55,Franklin,Heroin,2,0.00106,Kilograms,2,"(39.927861, -77.72398)"
2014,Q2,4/1/2014,28,28,42,55,Franklin,Fentanyl,1,0.001,Kilograms,1,"(39.927861, -77.72398)"
2014,Q2,4/1/2014,28,28,42,55,Franklin,Heroin,16,0.0272,Kilograms,15,"(39.927861, -77.72398)"
2014,Q2,4/1/2014,28,28,42,55,Franklin,Opium,2,0.016,Kilograms,2,"(39.927861, -77.72398)"
2015,Q2,4/1/2015,28,28,42,55,Franklin,Heroin,7,0.0038,Kilograms,8,"(39.927861, -77.72398)"
2016,Q2,4/1/2016,28,28,42,55,Franklin,Heroin,16,0.0106,Kilograms,9,"(39.927861, -77.72398)"
2017,Q2,4/1/2017,28,28,42,55,Franklin,Fentanyl,2,0.7655,Kilograms,1,"(39.927861, -77.72398)"
2017,Q2,4/1/2017,28,28,42,55,Franklin,Heroin,2,0.002,Kilograms,1,"(39.927861, -77.72398)"
2018,Q2,4/1/2018,28,28,42,55,Franklin,Fentanyl,1,0.001,Kilograms,0,"(39.927861, -77.72398)"
2018,Q2,4/1/2018,28,28,42,55,Franklin,Heroin,7,0.01704,Kilograms,4,"(39.927861, -77.72398)"
2018,Q2,4/1/2018,28,28,42,55,Franklin,Opium,1,0.001,Kilograms,1,"(39.927861, -77.72398)"
2013,Q2,4/1/2013,29,29,42,57,Fulton,Heroin,4,0.004,Kilograms,0,"(39.924875, -78.11485)"
2014,Q2,4/1/2014,29,29,42,57,Fulton,Heroin,1,0.00002,Kilograms,0,"(39.924875, -78.11485)"
2015,Q2,4/1/2015,29,29,42,57,Fulton,Heroin,1,0.004,Kilograms,2,"(39.924875, -78.11485)"
2016,Q2,4/1/2016,29,29,42,57,Fulton,Heroin,4,0.00435,Kilograms,1,"(39.924875, -78.11485)"
2017,Q2,4/1/2017,29,29,42,57,Fulton,Heroin,1,0.0005,Kilograms,1,"(39.924875, -78.11485)"
2018,Q2,4/1/2018,29,29,42,57,Fulton,Fentanyl,1,0.000001,Kilograms,2,"(39.924875, -78.11485)"
2013,Q2,4/1/2013,30,30,42,59,Greene,Heroin,6,0.02676,Kilograms,8,"(39.854803, -80.22943)"
2014,Q2,4/1/2014,30,30,42,59,Greene,Heroin,2,0.002,Kilograms,0,"(39.854803, -80.22943)"
2015,Q2,4/1/2015,30,30,42,59,Greene,Heroin,2,0.0286,Kilograms,2,"(39.854803, -80.22943)"
2014,Q2,4/1/2014,31,31,42,61,Huntingdon,Heroin,1,0.00067,Kilograms,1,"(40.416105, -77.98276)"
2015,Q2,4/1/2015,31,31,42,61,Huntingdon,Heroin,7,0.00834,Kilograms,3,"(40.416105, -77.98276)"
2016,Q2,4/1/2016,31,31,42,61,Huntingdon,Heroin,11,0.00568,Kilograms,10,"(40.416105, -77.98276)"
2017,Q2,4/1/2017,31,31,42,61,Huntingdon,Heroin,6,0.02228,Kilograms,5,"(40.416105, -77.98276)"
2018,Q2,4/1/2018,31,31,42,61,Huntingdon,Heroin,5,0.0085,Kilograms,3,"(40.416105, -77.98276)"
2013,Q2,4/1/2013,32,32,42,63,Indiana,Heroin,7,0.0152,Kilograms,5,"(40.652954, -79.09333)"
2014,Q2,4/1/2014,32,32,42,63,Indiana,Heroin,17,0.049415,Kilograms,14,"(40.652954, -79.09333)"
2015,Q2,4/1/2015,32,32,42,63,Indiana,Heroin,14,0.02275,Kilograms,17,"(40.652954, -79.09333)"
2015,Q2,4/1/2015,32,32,42,63,Indiana,Opium,2,0.00053,Kilograms,2,"(40.652954, -79.09333)"
2016,Q2,4/1/2016,32,32,42,63,Indiana,Fentanyl,1,0.001,Kilograms,1,"(40.652954, -79.09333)"
2016,Q2,4/1/2016,32,32,42,63,Indiana,Heroin,18,0.01688,Kilograms,15,"(40.652954, -79.09333)"
2016,Q2,4/1/2016,32,32,42,63,Indiana,Opium,1,0.001,Kilograms,1,"(40.652954, -79.09333)"
2017,Q2,4/1/2017,32,32,42,63,Indiana,Heroin,14,0.0208,Kilograms,7,"(40.652954, -79.09333)"
2018,Q2,4/1/2018,32,32,42,63,Indiana,Heroin,3,0.03665,Kilograms,3,"(40.652954, -79.09333)"
2013,Q2,4/1/2013,33,33,42,65,Jefferson,Heroin,17,0.00632,Kilograms,12,"(41.13139, -79.00101)"
2014,Q2,4/1/2014,33,33,42,65,Jefferson,Heroin,2,0.00057,Kilograms,1,"(41.13139, -79.00101)"
2015,Q2,4/1/2015,33,33,42,65,Jefferson,Heroin,13,0.00348,Kilograms,1,"(41.13139, -79.00101)"
2016,Q2,4/1/2016,33,33,42,65,Jefferson,Heroin,8,0.00258,Kilograms,3,"(41.13139, -79.00101)"
2017,Q2,4/1/2017,33,33,42,65,Jefferson,Heroin,3,0.0014,Kilograms,4,"(41.13139, -79.00101)"
2018,Q2,4/1/2018,33,33,42,65,Jefferson,Heroin,3,0.0005,Kilograms,4,"(41.13139, -79.00101)"
2014,Q2,4/1/2014,34,34,42,67,Juniata,Heroin,1,0.02,Kilograms,2,"(40.53433, -77.40577)"
2014,Q2,4/1/2014,34,34,42,67,Juniata,Opium,1,0.0005,Kilograms,1,"(40.53433, -77.40577)"
2017,Q2,4/1/2017,34,34,42,67,Juniata,Heroin,1,0.001,Kilograms,1,"(40.53433, -77.40577)"
2018,Q2,4/1/2018,34,34,42,67,Juniata,Heroin,1,0.0031,Kilograms,2,"(40.53433, -77.40577)"
2013,Q2,4/1/2013,35,35,42,69,Lackawanna,Heroin,7,0.00737,Kilograms,8,"(41.4391, -75.61218)"
2014,Q2,4/1/2014,35,35,42,69,Lackawanna,Heroin,1,0.00411,Kilograms,2,"(41.4391, -75.61218)"
2015,Q2,4/1/2015,35,35,42,69,Lackawanna,Heroin,4,0.004506,Kilograms,3,"(41.4391, -75.61218)"
2017,Q2,4/1/2017,35,35,42,69,Lackawanna,Heroin,1,0.009,Kilograms,2,"(41.4391, -75.61218)"
2018,Q2,4/1/2018,35,35,42,69,Lackawanna,Heroin,6,0.09009,Kilograms,4,"(41.4391, -75.61218)"
2013,Q2,4/1/2013,36,36,42,71,Lancaster,Heroin,12,0.69585,Kilograms,11,"(40.045907, -76.25138)"
2014,Q2,4/1/2014,36,36,42,71,Lancaster,Heroin,12,0.00546,Kilograms,7,"(40.045907, -76.25138)"
2015,Q2,4/1/2015,36,36,42,71,Lancaster,Heroin,11,0.009572,Kilograms,3,"(40.045907, -76.25138)"
2016,Q2,4/1/2016,36,36,42,71,Lancaster,Heroin,4,0.0692,Kilograms,4,"(40.045907, -76.25138)"
2017,Q2,4/1/2017,36,36,42,71,Lancaster,Fentanyl,2,0.00019,Kilograms,3,"(40.045907, -76.25138)"
2017,Q2,4/1/2017,36,36,42,71,Lancaster,Heroin,10,0.02521,Kilograms,13,"(40.045907, -76.25138)"
2018,Q2,4/1/2018,36,36,42,71,Lancaster,Heroin,14,0.061773,Kilograms,21,"(40.045907, -76.25138)"
2015,Q2,4/1/2015,37,37,42,73,Lawrence,Heroin,2,0.0563,Kilograms,2,"(40.99325, -80.33754)"
2017,Q2,4/1/2017,37,37,42,73,Lawrence,Heroin,3,0.00086,Kilograms,3,"(40.99325, -80.33754)"
2018,Q2,4/1/2018,37,37,42,73,Lawrence,Fentanyl,1,0.0283,Kilograms,1,"(40.99325, -80.33754)"
2013,Q2,4/1/2013,38,38,42,75,Lebanon,Heroin,5,0.00547,Kilograms,3,"(40.367597, -76.46182)"
2014,Q2,4/1/2014,38,38,42,75,Lebanon,Heroin,3,0.0135,Kilograms,3,"(40.367597, -76.46182)"
2015,Q2,4/1/2015,38,38,42,75,Lebanon,Heroin,8,0.022935,Kilograms,5,"(40.367597, -76.46182)"
2016,Q2,4/1/2016,38,38,42,75,Lebanon,Heroin,5,0.40081,Kilograms,1,"(40.367597, -76.46182)"
2017,Q2,4/1/2017,38,38,42,75,Lebanon,Heroin,1,0.103,Kilograms,4,"(40.367597, -76.46182)"
2018,Q2,4/1/2018,38,38,42,75,Lebanon,Heroin,14,0.03482,Kilograms,11,"(40.367597, -76.46182)"
2013,Q2,4/1/2013,39,39,42,77,Lehigh,Heroin,4,0.02966,Kilograms,2,"(40.614647, -75.60099)"
2014,Q2,4/1/2014,39,39,42,77,Lehigh,Heroin,8,0.099,Kilograms,5,"(40.614647, -75.60099)"
2015,Q2,4/1/2015,39,39,42,77,Lehigh,Heroin,9,0.34169,Kilograms,5,"(40.614647, -75.60099)"
2016,Q2,4/1/2016,39,39,42,77,Lehigh,Heroin,9,0.0826,Kilograms,10,"(40.614647, -75.60099)"
2017,Q2,4/1/2017,39,39,42,77,Lehigh,Heroin,6,1.0443,Kilograms,14,"(40.614647, -75.60099)"
2018,Q2,4/1/2018,39,39,42,77,Lehigh,Heroin,9,0.10569,Kilograms,8,"(40.614647, -75.60099)"
2013,Q2,4/1/2013,40,40,42,79,Luzerne,Heroin,19,0.25531,Kilograms,34,"(41.178364, -75.99199)"
2014,Q2,4/1/2014,40,40,42,79,Luzerne,Heroin,26,1.3178,Kilograms,26,"(41.178364, -75.99199)"
2015,Q2,4/1/2015,40,40,42,79,Luzerne,Heroin,36,0.087375,Kilograms,25,"(41.178364, -75.99199)"
2016,Q2,4/1/2016,40,40,42,79,Luzerne,Heroin,30,0.162927,Kilograms,23,"(41.178364, -75.99199)"
2017,Q2,4/1/2017,40,40,42,79,Luzerne,Fentanyl,1,3,Kilograms,1,"(41.178364, -75.99199)"
2017,Q2,4/1/2017,40,40,42,79,Luzerne,Heroin,23,0.41547,Kilograms,16,"(41.178364, -75.99199)"
2018,Q2,4/1/2018,40,40,42,79,Luzerne,Heroin,23,0.14608,Kilograms,25,"(41.178364, -75.99199)"
2013,Q2,4/1/2013,41,41,42,81,Lycoming,Fentanyl,1,0.0003,Kilograms,1,"(41.344597, -77.06942)"
2013,Q2,4/1/2013,41,41,42,81,Lycoming,Heroin,23,0.103285,Kilograms,11,"(41.344597, -77.06942)"
2014,Q2,4/1/2014,41,41,42,81,Lycoming,Heroin,22,0.042442,Kilograms,19,"(41.344597, -77.06942)"
2015,Q2,4/1/2015,41,41,42,81,Lycoming,Heroin,19,0.127515,Kilograms,34,"(41.344597, -77.06942)"
2016,Q2,4/1/2016,41,41,42,81,Lycoming,Heroin,16,0.0241,Kilograms,16,"(41.344597, -77.06942)"
2017,Q2,4/1/2017,41,41,42,81,Lycoming,Heroin,16,0.03642,Kilograms,7,"(41.344597, -77.06942)"
2018,Q2,4/1/2018,41,41,42,81,Lycoming,Fentanyl,1,0.0005,Kilograms,0,"(41.344597, -77.06942)"
2018,Q2,4/1/2018,41,41,42,81,Lycoming,Heroin,16,0.016513,Kilograms,3,"(41.344597, -77.06942)"
2015,Q2,4/1/2015,42,42,42,83,McKean,Fentanyl,1,0.000007,Kilograms,2,"(41.81037, -78.57122)"
2016,Q2,4/1/2016,42,42,42,83,McKean,Fentanyl,1,0.0001,Kilograms,1,"(41.81037, -78.57122)"
2013,Q2,4/1/2013,43,43,42,85,Mercer,Heroin,1,0.001,Kilograms,1,"(41.302377, -80.26009)"
2014,Q2,4/1/2014,43,43,42,85,Mercer,Fentanyl,1,0.0005,Kilograms,1,"(41.302377, -80.26009)"
2014,Q2,4/1/2014,43,43,42,85,Mercer,Heroin,1,0.004,Kilograms,0,"(41.302377, -80.26009)"
2016,Q2,4/1/2016,43,43,42,85,Mercer,Heroin,4,0.04695,Kilograms,3,"(41.302377, -80.26009)"
2017,Q2,4/1/2017,43,43,42,85,Mercer,Heroin,4,0.04367,Kilograms,5,"(41.302377, -80.26009)"
2018,Q2,4/1/2018,43,43,42,85,Mercer,Fentanyl,1,0.0849,Kilograms,2,"(41.302377, -80.26009)"
2018,Q2,4/1/2018,43,43,42,85,Mercer,Heroin,6,0.012,Kilograms,4,"(41.302377, -80.26009)"
2014,Q2,4/1/2014,44,44,42,87,Mifflin,Heroin,4,0.00366,Kilograms,0,"(40.612749, -77.62003)"
2015,Q2,4/1/2015,44,44,42,87,Mifflin,Heroin,1,0.00015,Kilograms,0,"(40.612749, -77.62003)"
2016,Q2,4/1/2016,44,44,42,87,Mifflin,Heroin,3,0.00759,Kilograms,6,"(40.612749, -77.62003)"
2018,Q2,4/1/2018,44,44,42,87,Mifflin,Fentanyl,1,0.002,Kilograms,0,"(40.612749, -77.62003)"
2018,Q2,4/1/2018,44,44,42,87,Mifflin,Heroin,3,0.0028,Kilograms,0,"(40.612749, -77.62003)"
2018,Q2,4/1/2018,44,44,42,87,Mifflin,Opium,1,0.001,Kilograms,1,"(40.612749, -77.62003)"
2013,Q2,4/1/2013,45,45,42,89,Monroe,Heroin,13,0.52095,Kilograms,14,"(41.060917, -75.34083)"
2014,Q2,4/1/2014,45,45,42,89,Monroe,Heroin,17,0.36783,Kilograms,23,"(41.060917, -75.34083)"
2015,Q2,4/1/2015,45,45,42,89,Monroe,Heroin,29,0.33567,Kilograms,31,"(41.060917, -75.34083)"
2015,Q2,4/1/2015,45,45,42,89,Monroe,Opium,1,0.04903,Kilograms,1,"(41.060917, -75.34083)"
2016,Q2,4/1/2016,45,45,42,89,Monroe,Heroin,13,0.15232,Kilograms,16,"(41.060917, -75.34083)"
2016,Q2,4/1/2016,45,45,42,89,Monroe,Opium,1,0.0001,Kilograms,2,"(41.060917, -75.34083)"
2017,Q2,4/1/2017,45,45,42,89,Monroe,Fentanyl,1,0.000021,Kilograms,1,"(41.060917, -75.34083)"
2017,Q2,4/1/2017,45,45,42,89,Monroe,Heroin,28,0.053296,Kilograms,35,"(41.060917, -75.34083)"
2018,Q2,4/1/2018,45,45,42,89,Monroe,Heroin,29,0.496155,Kilograms,28,"(41.060917, -75.34083)"
2013,Q2,4/1/2013,46,46,42,91,Montgomery,Heroin,7,0.04421,Kilograms,6,"(40.209898, -75.37252)"
2014,Q2,4/1/2014,46,46,42,91,Montgomery,Heroin,11,0.0078,Kilograms,10,"(40.209898, -75.37252)"
2015,Q2,4/1/2015,46,46,42,91,Montgomery,Heroin,10,0.02693,Kilograms,13,"(40.209898, -75.37252)"
2016,Q2,4/1/2016,46,46,42,91,Montgomery,Heroin,17,0.06334,Kilograms,22,"(40.209898, -75.37252)"
2016,Q2,4/1/2016,46,46,42,91,Montgomery,Opium,1,0.00215,Kilograms,1,"(40.209898, -75.37252)"
2017,Q2,4/1/2017,46,46,42,91,Montgomery,Fentanyl,1,0.001,Kilograms,1,"(40.209898, -75.37252)"
2017,Q2,4/1/2017,46,46,42,91,Montgomery,Heroin,14,0.015432,Kilograms,11,"(40.209898, -75.37252)"
2018,Q2,4/1/2018,46,46,42,91,Montgomery,Heroin,15,0.013762,Kilograms,21,"(40.209898, -75.37252)"
2014,Q2,4/1/2014,47,47,42,93,Montour,Heroin,1,0.003,Kilograms,0,"(41.028018, -76.6647)"
2015,Q2,4/1/2015,47,47,42,93,Montour,Heroin,1,0.0016,Kilograms,1,"(41.028018, -76.6647)"
2017,Q2,4/1/2017,47,47,42,93,Montour,Heroin,1,0.0005,Kilograms,0,"(41.028018, -76.6647)"
2013,Q2,4/1/2013,48,48,42,95,Northampton,Heroin,5,0.01223,Kilograms,4,"(40.754595, -75.31263)"
2014,Q2,4/1/2014,48,48,42,95,Northampton,Heroin,6,0.00591,Kilograms,6,"(40.754595, -75.31263)"
2015,Q2,4/1/2015,48,48,42,95,Northampton,Heroin,5,0.0158,Kilograms,1,"(40.754595, -75.31263)"
2016,Q2,4/1/2016,48,48,42,95,Northampton,Heroin,1,0.006,Kilograms,6,"(40.754595, -75.31263)"
2017,Q2,4/1/2017,48,48,42,95,Northampton,Heroin,5,0.02405,Kilograms,2,"(40.754595, -75.31263)"
2018,Q2,4/1/2018,48,48,42,95,Northampton,Heroin,2,0.0027,Kilograms,2,"(40.754595, -75.31263)"
2014,Q2,4/1/2014,49,49,42,97,Northumberland,Fentanyl,1,0.000015,Kilograms,0,"(40.851509, -76.71188)"
